Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Ireland,1992,41.6847483049448,18.4037711181763,Europe and Northern America,3558430,49.7174755347162,57.293,70280.0,15714.3847487231,75.4150975609756,6.3345,25.4,24.9,25.9
Ireland,1991,42.8957565473408,18.5796858701895,Europe and Northern America,3534235,49.7073303650274,57.073,70280.0,14087.2074393708,75.025,7.5457,25.3,24.8,25.8
Ireland,1990,44.1443901082346,18.7394256842886,Europe and Northern America,3513974,49.686059516138,56.929,70280.0,14031.3025675469,74.8460731707317,8.2452,25.2,24.6,25.7
Ireland,1989,45.3505251273372,18.7916811788659,Europe and Northern America,3511009,49.6838642740792,56.804,70280.0,11175.816603647,74.4552195121951,7.9147,25.0,24.5,25.6
Ireland,1988,46.3765055262136,18.6840948158998,Europe and Northern America,3524949,49.7489444058513,56.678,70280.0,10715.8702780539,74.4394146341463,8.5435,24.9,24.4,25.5
Ireland,1987,47.3129143206161,18.4999702572072,Europe and Northern America,3540057,49.8525770555255,56.553,70280.0,9581.91308572415,74.4323902439024,7.7789,24.8,24.3,25.4
Ireland,1986,48.2220803928047,18.3815161125435,Europe and Northern America,3539690,49.930667534401,56.427,70280.0,8112.17136316453,73.6655365853659,8.8762,24.7,24.2,25.3
Ireland,1985,49.1395737389897,18.3206092418082,Europe and Northern America,3538082,49.9883477776203,56.275,70280.0,6011.7355464232,73.6219024390244,8.7352,24.6,24.1,25.2
Ireland,1984,50.0046436907959,18.2361785901564,Europe and Northern America,3532423,50.03536305931,56.115,70280.0,5692.02738597285,73.6637317073171,9.486,24.5,23.9,25.1
Ireland,1983,50.6664299618289,18.231131689678,Europe and Northern America,3510600,50.0777591542292,55.955,70280.0,5915.24177164341,73.2400975609756,9.8208,24.4,23.8,25.0
Ireland,1982,51.1553238466701,18.369337911313,Europe and Northern America,3485800,50.125955751197,55.794,70280.0,6160.63829313723,73.2090487804878,10.4027,24.3,23.7,24.9
Ireland,1981,51.5429822324153,18.4716213967293,Europe and Northern America,3453000,50.1739795907939,55.634,70280.0,5986.1541089392,72.9517804878049,10.1608,24.2,23.6,24.9
Ireland,1980,51.8461573788888,18.5176828361226,Europe and Northern America,3412800,50.2034713230899,55.333,70280.0,6372.43777545453,72.5954146341464,11.1448,24.1,23.5,24.8
Ireland,1979,52.1670462820381,18.558662593371,Europe and Northern America,3373750,50.2248278438067,54.994,70280.0,5429.96200087479,72.2680243902439,12.877,24.0,23.4,24.7
Ireland,1978,52.5961172440046,18.6556446053972,Europe and Northern America,3329100,50.2422728176161,54.655,70280.0,4399.98680535092,71.9963170731707,14.8402,24.0,23.3,24.6
Ireland,1977,52.9926752922191,18.754454320259,Europe and Northern America,3282200,50.2395640468964,54.315,70280.0,3427.0734359204,71.9973902439024,15.5922,23.9,23.2,24.5
Ireland,1976,53.2555304416651,18.749292841833,Europe and Northern America,3238050,50.2268889711715,53.975,70280.0,2919.58308695615,71.8566097560976,15.5282,23.8,23.1,24.5
Ireland,1975,53.4532070833965,18.7011362170465,Europe and Northern America,3189550,50.2149041821529,53.634,70280.0,2973.40012301715,71.7530487804878,17.1795,23.7,23.0,24.4
Israel,2016,46.5543758744486,18.2996233975395,Northern Africa and Western Asia,8546000,49.7167486884743,92.256,22070.0,37690.4739511859,82.4073170731707,2.9927,27.3,26.9,27.6
Israel,2015,46.1473290393961,17.8967838145595,Northern Africa and Western Asia,8380100,49.6792868133957,92.179,22070.0,36206.5222171621,82.0512195121951,3.0638,27.2,26.9,27.5
Israel,2014,45.8246508860868,17.5319487547382,Northern Africa and Western Asia,8215700,49.6430372619199,92.104,22070.0,38259.6810956173,82.1536585365854,3.1337,27.2,26.9,27.4
Israel,2013,45.5926157882906,17.1785963203754,Northern Africa and Western Asia,8059500,49.6043965089257,92.031,22070.0,36941.8423573582,82.0560975609756,3.114,27.1,26.8,27.4
Israel,2012,45.2909195057552,16.7714986486774,Northern Africa and Western Asia,7910500,49.5651272519114,91.96,22070.0,33156.2283157638,81.7048780487805,3.5751,27.0,26.8,27.3
Israel,2011,44.961166079067,16.348487677856,Northern Africa and Western Asia,7765800,49.5259559001248,91.892,22070.0,34354.7161182231,81.6560975609756,3.4984,27.0,26.8,27.2
Israel,2010,44.6689405401416,16.0893453036781,Northern Africa and Western Asia,7623600,49.4867601517102,91.826,22070.0,31266.6053174383,81.6024390243903,3.7971,26.9,26.7,27.1
Israel,2009,44.3799981105961,15.97512413405,Northern Africa and Western Asia,7485600,49.4595124271098,91.763,22070.0,28317.0408441487,81.4048780487805,3.9928,26.9,26.7,27.0
Israel,2008,44.1837902219683,15.9569288775207,Northern Africa and Western Asia,7308800,49.4432556715493,91.702,22070.0,30173.3615938856,80.9512195121951,3.9747,26.8,26.6,26.9
Israel,2007,44.0780561035771,16.0378858478434,Northern Africa and Western Asia,7180100,49.4250937463635,91.641,22070.0,25633.6432169583,80.5048780487805,3.9939,26.7,26.6,26.8
Israel,2006,44.1084351883004,16.1326772876164,Northern Africa and Western Asia,7053700,49.4038196583557,91.58,22070.0,22494.6420931621,80.5536585365854,4.132,26.6,26.6,26.7
Israel,2005,44.2681936232013,16.2007115176573,Northern Africa and Western Asia,6930100,49.3798893198875,91.518,22070.0,21223.9355901939,80.1512195121951,4.4434,26.6,26.5,26.6
Israel,2004,44.4285654288585,16.2255226036489,Northern Africa and Western Asia,6809000,49.3570483624435,91.456,22070.0,20557.0786270029,80.1463414634146,4.7439,26.5,26.4,26.5
Israel,2003,44.5737220410424,16.221507437775,Northern Africa and Western Asia,6689700,49.3362866363399,91.393,22070.0,19627.1754936631,79.6487804878049,5.1864,26.4,26.4,26.4
Israel,2002,44.7159056956985,16.1836821858442,Northern Africa and Western Asia,6570000,49.3160516010448,91.33,22070.0,19035.1024144493,79.4512195121951,5.5911,26.3,26.3,26.3
Israel,2001,44.9478229632995,16.1260764109163,Northern Africa and Western Asia,6439000,49.2981223735497,91.267,22070.0,20909.430361637,79.4073170731707,5.2708,26.2,26.3,26.2
Israel,2000,45.3033180707554,16.1087099357329,Northern Africa and Western Asia,6289000,49.2809497792857,91.203,22070.0,21630.7476087887,78.9536585365854,5.6927,26.1,26.2,26.0
Israel,1999,45.7222445082547,16.1377741908717,Northern Africa and Western Asia,6125000,49.2612887898876,91.139,22070.0,19742.5203936202,78.6585365853659,5.9899,26.0,26.1,25.9
Israel,1998,46.2329569305513,16.2095957816626,Northern Africa and Western Asia,5971000,49.2420824655712,91.074,22070.0,20106.6307473306,78.1487804878049,6.1756,26.0,26.0,25.8
Israel,1997,46.7621081685876,16.2771947517883,Northern Africa and Western Asia,5836000,49.2270361742578,91.009,22070.0,20366.5829100097,78.0,6.4753,25.9,26.0,25.7
Israel,1996,47.2190350665013,16.2978535391984,Northern Africa and Western Asia,5692000,49.2134334575681,90.943,22070.0,20116.9818739492,78.1048780487805,6.3391,25.8,25.9,25.6
Israel,1995,47.7394032493231,16.3185108216091,Northern Africa and Western Asia,5545000,49.20344736576,90.866,22070.0,18916.6736162439,77.4512195121951,6.9766,25.7,25.8,25.5
Israel,1994,48.3916440595601,16.3075001700681,Northern Africa and Western Asia,5399000,49.2012594897548,90.767,22070.0,16710.5380763274,77.4024390243903,7.7788,25.6,25.7,25.4
Israel,1993,49.0818870103269,16.2705405839477,Northern Africa and Western Asia,5261000,49.2038362569869,90.666,22070.0,15091.8706034557,77.1536585365854,8.0326,25.5,25.7,25.4
Israel,1992,49.797762191157,16.2647950620133,Northern Africa and Western Asia,5123000,49.2135766723124,90.565,22070.0,15421.1245622809,76.5048780487805,9.3996,25.5,25.6,25.3
Israel,1991,50.5716870938554,16.2687084416049,Northern Africa and Western Asia,4949000,49.2324611982005,90.463,22070.0,14263.8830272298,76.7585365853659,8.7408,25.4,25.5,25.2
Israel,1990,51.3893430283566,16.2375813089504,Northern Africa and Western Asia,4660000,49.2572118817785,90.359,22070.0,13232.0591220943,76.6073170731707,9.3926,25.3,25.4,25.1
Israel,1989,52.1916032013354,16.1467725829769,Northern Africa and Western Asia,4518000,49.2866176307357,90.255,22070.0,11541.1679898848,76.3073170731707,9.4711,25.2,25.4,25.1
Israel,1988,52.896291147154,16.0198014380304,Northern Africa and Western Asia,4442000,49.3215366420044,90.15,22070.0,11785.0692069054,74.4365853658537,9.8411,25.2,25.3,25.0
Israel,1987,53.4820501728427,15.8720320396682,Northern Africa and Western Asia,4369000,49.3662327772023,90.044,22070.0,9796.95235170676,75.2585365853659,10.8894,25.1,25.3,24.9
Israel,1986,54.1068546036864,15.7714565711768,Northern Africa and Western Asia,4299000,49.4181340292708,89.936,22070.0,8287.70349203074,74.9560975609756,11.3934,25.0,25.2,24.8
Israel,1985,54.7089747300528,15.6950392838927,Northern Africa and Western Asia,4233000,49.4688454606029,89.828,22070.0,6789.53869272969,75.2073170731707,11.8161,25.0,25.1,24.8
Israel,1984,55.0891149076351,15.5738734147296,Northern Africa and Western Asia,4159000,49.5184573170328,89.719,22070.0,7326.28452284241,74.8073170731707,12.7517,24.9,25.1,24.7
Israel,1983,55.2879329373282,15.4804331900488,Northern Africa and Western Asia,4105000,49.567351152637,89.608,22070.0,7914.38342851821,74.4585365853658,14.2998,24.8,25.0,24.7
Israel,1982,55.4784690821465,15.4745334734546,Northern Africa and Western Asia,4031000,49.6132514085478,89.287,22070.0,7215.99205882897,74.109756097561,14.6739,24.8,24.9,24.6
Israel,1981,55.7220858792162,15.4772223994128,Northern Africa and Western Asia,3956000,49.6600899457522,88.94,22070.0,6756.31120574457,74.2609756097561,15.7461,24.7,24.9,24.5
Israel,1980,55.9703342697784,15.4092715571282,Northern Africa and Western Asia,3878000,49.7103034549945,88.583,22070.0,6511.03401749785,73.8756097560976,15.4796,24.6,24.8,24.5
Israel,1979,56.1470486797881,15.2102951999124,Northern Africa and Western Asia,3786000,49.7588408910305,88.215,22070.0,5937.69303011839,73.5073170731707,17.0173,24.6,24.7,24.4
Israel,1978,56.1701236119841,14.8693610259776,Northern Africa and Western Asia,3690000,49.8018279545757,87.838,22070.0,4769.48129791228,73.2073170731707,17.6566,24.5,24.7,24.3
Israel,1977,56.0388112394617,14.4433754246129,Northern Africa and Western Asia,3613000,49.8409656816818,87.45,22070.0,5024.46075721827,72.9585365853659,18.1864,24.4,24.6,24.3
Israel,1976,55.6580229783516,13.9669584171536,Northern Africa and Western Asia,3533000,49.8799349503477,87.053,22070.0,4490.49130174756,72.9560975609756,20.7205,24.4,24.5,24.2
Israel,1975,55.2219012630687,13.4770130095878,Northern Africa and Western Asia,3455000,49.9138746773252,86.643,22070.0,4645.4439326355,72.0451219512195,23.3294,24.3,24.5,24.1
Italy,2016,21.1892979878346,34.7430139479918,Europe and Northern America,60627498,48.5481471249859,69.855,302069.0,30960.7315088902,83.2439024390244,2.8036,25.6,24.7,26.5
Italy,2015,21.3782683080757,34.2465687781387,Europe and Northern America,60730582,48.4964414634087,69.565,302069.0,30242.3861352184,82.5439024390244,2.8539,25.6,24.7,26.5
Italy,2014,21.5029374541832,33.6484762864082,Europe and Northern America,60789140,48.4627891305626,69.272,302069.0,35565.7213771496,83.090243902439,2.75,25.6,24.7,26.5
Italy,2013,21.5578954421051,32.9472292234047,Europe and Northern America,60233948,48.4402753063253,68.979,302069.0,35560.0814062288,82.690243902439,2.9091,25.6,24.8,26.5
Italy,2012,21.5581178162497,32.2784206539841,Europe and Northern America,59539717,48.4104067202363,68.684,302069.0,35051.5212697703,82.2390243902439,2.9766,25.7,24.8,26.5
Italy,2011,21.5218634420112,31.5947618671387,Europe and Northern America,59379449,48.3931616778023,68.444,302069.0,38649.6394836789,82.1878048780488,3.0781,25.7,24.8,26.5
Italy,2010,21.506050517999,31.1508869695317,Europe and Northern America,59277417,48.4034655885876,68.327,302069.0,36035.6449950691,82.0365853658537,3.1746,25.7,24.8,26.5
Italy,2009,21.4841724625734,30.97228722697,Europe and Northern America,59095365,48.4205949813576,68.209,302069.0,37226.7571935402,81.6365853658537,3.4327,25.7,24.9,26.5
Italy,2008,21.4330335782977,30.7750323088175,Europe and Northern America,58826731,48.4315979602132,68.092,302069.0,40944.9124194678,81.4853658536585,3.3382,25.7,24.9,26.5
Italy,2007,21.4266907441843,30.6144424102328,Europe and Northern America,58438310,48.4428927579314,67.974,302069.0,37870.7475070969,81.4341463414634,3.3074,25.7,24.9,26.4
Italy,2006,21.4171611592067,30.3225338721855,Europe and Northern America,58143979,48.4517730587367,67.856,302069.0,33529.7266014361,81.2829268292683,3.4522,25.6,24.9,26.4
Italy,2005,21.3445094832697,29.7872472444215,Europe and Northern America,57969484,48.4495259062064,67.738,302069.0,32055.0920757503,80.7829268292683,3.5777,25.6,24.9,26.3
Italy,2004,21.2692993132357,29.1756786005444,Europe and Northern America,57685327,48.4309382500832,67.62,302069.0,31317.2007943296,80.7804878048781,3.8245,25.6,24.8,26.3
Italy,2003,21.2638555228328,28.6743111934921,Europe and Northern America,57313203,48.4044463077387,67.501,302069.0,27526.3224609957,79.9829268292683,3.7423,25.5,24.8,26.2
Italy,2002,21.2336217166012,28.198003128167,Europe and Northern America,57059007,48.3856861936202,67.382,302069.0,22376.2978989329,80.2292682926829,4.4256,25.5,24.8,26.1
Italy,2001,21.1805617065163,27.6812201053511,Europe and Northern America,56974100,48.3795532705829,67.282,302069.0,20500.9543995672,80.1268292682927,4.6364,25.4,24.8,26.1
Italy,2000,21.177729330353,27.1535740528717,Europe and Northern America,56942108,48.3829493376595,67.222,302069.0,20137.5912217673,79.7780487804878,4.5356,25.4,24.8,26.0
Italy,1999,21.171183732508,26.6107494477682,Europe and Northern America,56916317,48.391286493854,67.162,301340.0,22005.0545405773,79.4243902439024,5.1258,25.3,24.7,25.9
Italy,1998,21.188179657442,26.0973653272785,Europe and Northern America,56906744,48.4041883752323,67.102,301340.0,22318.1373007109,78.9756097560976,5.3743,25.3,24.7,25.8
Italy,1997,21.240095731082,25.5935360381293,Europe and Northern America,56890372,48.4175294857516,67.042,301340.0,21829.3458226222,78.8243902439024,5.4658,25.2,24.7,25.7
Italy,1996,21.3112704914973,25.0549926171121,Europe and Northern America,56860281,48.4300006609961,66.982,301340.0,23081.6046757702,78.5219512195122,6.1154,25.2,24.7,25.6
Italy,1995,21.4145839613626,24.4232414646818,Europe and Northern America,56844303,48.4441802941599,66.922,301340.0,20664.5522701724,78.1707317073171,6.1565,25.1,24.6,25.6
Italy,1994,21.5850540877722,23.8124936085435,Europe and Northern America,56843400,48.4598897974835,66.862,301340.0,19337.6308996383,77.9219512195122,6.4351,25.1,24.6,25.5
Italy,1993,21.8409127111582,23.2824473873806,Europe and Northern America,56831821,48.4741052727533,66.802,301340.0,18738.7638969132,77.7219512195122,6.9412,25.0,24.6,25.4
Italy,1992,22.1424695508507,22.7415830802664,Europe and Northern America,56797087,48.48574472819,66.742,301340.0,23243.4745277206,77.419512195122,8.2276,25.0,24.5,25.3
Italy,1991,23.0285076301952,22.2672134733909,Europe and Northern America,56758521,48.4988235390233,66.706,301340.0,21956.5297707332,77.0195121951219,8.3997,24.9,24.5,25.3
Italy,1990,24.1447852853576,21.8287903124543,Europe and Northern America,56719240,48.5118874626671,66.726,301340.0,20825.7842228307,76.9707317073171,8.1348,24.9,24.5,25.2
Italy,1989,24.9647034020816,21.3458297760492,Europe and Northern America,56671781,48.5233724277979,66.746,301340.0,16386.6622120866,76.819512195122,8.5564,24.8,24.5,25.1
Italy,1988,25.8420480340741,20.8582977043633,Europe and Northern America,56629288,48.5340568512002,66.766,301340.0,15744.6612635428,76.3707317073171,9.2803,24.8,24.5,25.1
Italy,1987,26.7495011365517,20.3718570809992,Europe and Northern America,56601931,48.544297216342,66.786,301340.0,14234.7286380474,76.219512195122,9.6645,24.8,24.5,25.0
Italy,1986,27.7261351228813,19.9082710698584,Europe and Northern America,56596155,48.554862869002,66.806,301340.0,11315.0151767923,75.7707317073171,9.8733,24.7,24.5,25.0
Italy,1985,28.6756194175416,19.4537487417278,Europe and Northern America,56593071,48.56539333802,66.826,301340.0,7990.68656551182,75.4707317073171,10.2287,24.7,24.5,24.9
Italy,1984,29.6919640633914,19.3053310495588,Europe and Northern America,56576718,48.5772966902753,66.846,301340.0,7739.71528361795,75.389512195122,11.075,24.7,24.5,24.9
Italy,1983,30.8410095294215,19.6492217879474,Europe and Northern America,56564074,48.5889541593735,66.866,301340.0,7832.5753867885,74.640243902439,11.8599,24.6,24.5,24.8
Italy,1982,32.0002014428072,20.1137280233174,Europe and Northern America,56543548,48.6007516049553,66.886,301340.0,7556.52343693203,74.8146341463415,12.969,24.6,24.4,24.7
Italy,1981,33.2128231492657,20.4065987074492,Europe and Northern America,56501675,48.6166057965175,66.837,301340.0,7622.83332844583,74.3539024390244,14.0134,24.6,24.4,24.7
Italy,1980,34.4653695270741,20.5898948180541,Europe and Northern America,56433883,48.5700791638737,66.64,301340.0,8456.91897443827,73.9431707317073,14.3114,24.6,24.4,24.6
Italy,1979,35.6261110673862,20.5570075360812,Europe and Northern America,56317749,48.525366502613,66.442,301340.0,6990.28580671461,74.0026829268293,15.177,24.5,24.4,24.6
Italy,1978,36.5664481254528,20.2482421468447,Europe and Northern America,56155143,48.548045228471,66.243,301340.0,5610.49809928171,73.6931707317073,16.704,24.5,24.4,24.5
Italy,1977,37.2817090105159,19.8963455492926,Europe and Northern America,55955411,48.5693670008843,66.044,301340.0,4603.59970127027,73.3646341463415,17.6169,24.5,24.4,24.5
Italy,1976,37.8316337015065,19.5544664855578,Europe and Northern America,55718260,48.5873830826255,65.844,301340.0,4033.09935444585,72.9919512195122,18.9114,24.4,24.4,24.4
Italy,1975,38.2615723362287,19.2256105436786,Europe and Northern America,55441001,48.6021315319898,65.643,301340.0,4106.99386771403,72.6473170731708,20.5059,24.4,24.4,24.3
Jamaica,2016,32.2885969530287,9.04147277674572,Latin America and the Caribbean,2802695,49.6603804552404,55.098,10990.0,5022.70017844299,72.02,15.6674,27.8,29.6,25.8
Jamaica,2015,33.0368581521446,8.91589546544859,Latin America and the Caribbean,2794445,49.6566581199487,54.833,10990.0,5077.55096915616,72.394,15.6826,27.6,29.4,25.7
Jamaica,2014,33.9889243006631,8.87174393524913,Latin America and the Caribbean,2784543,49.64243683793,54.584,10990.0,4991.56151652962,72.982,15.7168,27.5,29.3,25.6
Jamaica,2013,35.2252399693463,8.85399212874566,Latin America and the Caribbean,2773129,49.621564665762,54.35,10990.0,5143.72218263652,73.412,15.7652,27.4,29.1,25.5
Jamaica,2012,36.5494677019131,8.78544616564223,Latin America and the Caribbean,2759817,49.601078622242,54.132,10990.0,5365.24217204558,73.433,15.8205,27.2,29.0,25.3
Jamaica,2011,37.8881360980382,8.69358672369444,Latin America and the Caribbean,2746169,49.5878804254218,53.93,10990.0,5259.93175297891,73.094,15.8701,27.1,28.8,25.2
Jamaica,2010,39.3731515841708,8.60268423536747,Latin America and the Caribbean,2733896,49.5815495541893,53.743,10990.0,4835.79108651148,72.622,15.9361,26.9,28.6,25.1
Jamaica,2009,40.9843079275392,8.53304496065448,Latin America and the Caribbean,2722401,49.5749156718647,53.557,10990.0,4452.12079882126,72.124,15.9432,26.8,28.5,25.0
Jamaica,2008,42.5798909936604,8.49189695769569,Latin America and the Caribbean,2711373,49.5657366212616,53.371,10990.0,5056.25803606977,71.612,15.9865,26.6,28.3,24.8
Jamaica,2007,44.1880207585625,8.48423156355021,Latin America and the Caribbean,2701221,49.5581812817241,53.184,10990.0,4738.44977777995,71.418,15.9971,26.5,28.2,24.7
Jamaica,2006,45.6742465759707,8.51077368272611,Latin America and the Caribbean,2689660,49.555705925656,52.998,10990.0,4435.57144393175,71.199,16.0249,26.4,28.0,24.6
Jamaica,2005,47.007146626741,8.57630081858402,Latin America and the Caribbean,2676863,49.5568880439529,52.811,10990.0,4200.38895442653,71.044,16.0849,26.2,27.9,24.5
Jamaica,2004,48.3989725118618,8.69773662478638,Latin America and the Caribbean,2664024,49.5585249982733,52.625,10990.0,3819.28423090316,70.86,16.2008,26.1,27.7,24.3
Jamaica,2003,49.9383209026537,8.88927898063833,Latin America and the Caribbean,2651027,49.5561908648988,52.437,10990.0,3557.20059086002,70.806,16.3363,25.9,27.5,24.2
Jamaica,2002,51.5826089075436,9.13598898588512,Latin America and the Caribbean,2638244,49.5479948026035,52.251,10990.0,3683.89333770788,70.888,16.636,25.8,27.4,24.1
Jamaica,2001,53.2939798460566,9.41279639063449,Latin America and the Caribbean,2625405,49.5338052605217,52.053,10990.0,3502.21311800396,70.758,17.0003,25.6,27.2,24.0
Jamaica,2000,55.0317832683794,9.69919406712324,Latin America and the Caribbean,2612205,49.5138398402882,51.814,10990.0,3447.30389648976,70.944,17.2834,25.5,27.0,23.9
Jamaica,1999,56.6257460052621,9.98350766861323,Latin America and the Caribbean,2596271,49.4893637836728,51.574,10990.0,3423.00861403231,70.968,17.7582,25.3,26.9,23.7
Jamaica,1998,57.956451317017,10.2534540400338,Latin America and the Caribbean,2576567,49.459377536078,51.335,10990.0,3410.42776005243,70.99,18.2944,25.2,26.7,23.6
Jamaica,1997,59.1184250011286,10.5066536718018,Latin America and the Caribbean,2554954,49.4234729862064,51.095,10990.0,3287.74675534221,71.207,18.8753,25.1,26.5,23.5
Jamaica,1996,60.1966432815008,10.7639484167428,Latin America and the Caribbean,2532894,49.3841037169341,50.855,10990.0,2919.14778936804,71.488,19.483,24.9,26.4,23.4
Jamaica,1995,61.0806053650938,11.0499090772524,Latin America and the Caribbean,2509372,49.339077665647,50.615,10990.0,2621.18197015945,71.549,20.0995,24.8,26.2,23.3
Jamaica,1994,61.6969933402068,11.3589182712403,Latin America and the Caribbean,2484182,49.2872905447346,50.375,10990.0,2194.91122109026,71.739,20.7263,24.7,26.1,23.2
Jamaica,1993,62.1630487189312,11.6809777437184,Latin America and the Caribbean,2459062,49.2316582501783,50.136,10990.0,2212.25641148563,71.921,21.3586,24.5,25.9,23.1
Jamaica,1992,62.5500918844157,12.0105084510001,Latin America and the Caribbean,2434574,49.1727094760726,49.896,10990.0,1452.18838688296,72.189,21.922,24.4,25.8,23.0
Jamaica,1991,63.1186885856251,12.2659681919623,Latin America and the Caribbean,2411867,49.1293259537114,49.656,10990.0,1702.50169228049,72.186,22.5788,24.3,25.6,22.9
Jamaica,1990,64.0188036117215,12.4240888635145,Latin America and the Caribbean,2392030,49.1035647546226,49.444,10990.0,1919.79535653497,72.304,23.1189,24.2,25.5,22.8
Jamaica,1989,65.0002206734355,12.5382905812837,Latin America and the Caribbean,2373365,49.0794294177255,49.24,10990.0,1855.98837658536,72.157,23.7342,24.1,25.3,22.7
Jamaica,1988,65.9742511536466,12.6327717554542,Latin America and the Caribbean,2354805,49.0545076980897,49.036,10990.0,1625.75789517578,71.541,24.449,24.0,25.2,22.7
Jamaica,1987,67.0260729871297,12.7215834600257,Latin America and the Caribbean,2336245,49.0267929947416,48.832,10990.0,1406.96173627637,71.273,25.0751,23.9,25.1,22.6
Jamaica,1986,68.1623093358424,12.82082140909,Latin America and the Caribbean,2315871,48.9975046105763,48.628,10990.0,1189.42271910832,70.732,25.9644,23.7,24.9,22.5
Jamaica,1985,69.3689580262548,12.9515894373194,Latin America and the Caribbean,2292030,48.964193313351,48.424,10990.0,916.322656695011,70.52,26.5019,23.6,24.8,22.4
Jamaica,1984,70.6866975437685,13.1223082324956,Latin America and the Caribbean,2264095,48.9244488415901,48.22,10990.0,1048.35024568015,70.272,27.2845,23.5,24.6,22.4
Jamaica,1983,72.1640859825569,13.3313837661982,Latin America and the Caribbean,2232782,48.8759762484649,48.016,10990.0,1620.96535957255,70.16,28.1269,23.4,24.5,22.3
Jamaica,1982,73.8953208979895,13.5215619046321,Latin America and the Caribbean,2199606,48.8231528737419,47.813,10990.0,1497.31193310572,70.244,29.0202,23.3,24.3,22.2
Jamaica,1981,75.8452035888026,13.6582136103711,Latin America and the Caribbean,2166657,48.771125286559,47.286,10990.0,1374.94211887425,69.859,29.9671,23.2,24.2,22.1
Jamaica,1980,77.8193883573698,13.7379197261655,Latin America and the Caribbean,2135546,48.7209360041882,46.739,10990.0,1254.65776504585,69.435,30.9941,23.1,24.0,22.0
Jamaica,1979,79.7801630592015,13.7286957192597,Latin America and the Caribbean,2106937,48.6738806143705,46.191,10990.0,1150.99038511443,69.048,32.2356,23.0,23.9,21.9
Jamaica,1978,81.6398565958405,13.615417824161,Latin America and the Caribbean,2080485,48.6312566540975,45.645,10990.0,1271.11121759114,68.755,33.2101,22.8,23.7,21.9
Jamaica,1977,83.3419831013536,13.4253655883502,Latin America and the Caribbean,2054927,48.5936970023753,45.1,10990.0,1581.43483429491,68.534,34.3965,22.7,23.6,21.8
Jamaica,1976,85.182208717314,13.2349404304494,Latin America and the Caribbean,2029486,48.5609164093766,44.557,10990.0,1461.47490351885,68.425,35.6201,22.6,23.4,21.7
Jamaica,1975,87.3857453427339,13.107306292564,Latin America and the Caribbean,2003094,48.5330693417284,44.013,10990.0,1428.01224028565,68.048,36.9967,22.5,23.3,21.6
Japan,2016,21.080990695125,46.9608333063349,Eastern and South-Eastern Asia,127076000,48.6561558642951,91.457,377970.0,39375.4731620781,83.9848780487805,1.9912,22.7,21.8,23.6
Japan,2015,21.123062613305,45.5482774736384,Eastern and South-Eastern Asia,127141000,48.6655842436927,91.381,377971.0,34960.6393843385,83.7939024390244,1.955,22.7,21.8,23.6
Japan,2014,21.0845899514626,43.7168536758286,Eastern and South-Eastern Asia,127276000,48.6747828927372,91.304,377962.0,38475.3952461838,83.5878048780488,2.0787,22.7,21.8,23.5
Japan,2013,20.9735890360302,41.5848746763467,Eastern and South-Eastern Asia,127445000,48.6846121917506,91.226,377962.0,40898.6478964744,83.3319512195122,2.1348,22.7,21.8,23.5
Japan,2012,20.8598951982172,39.5326847715195,Eastern and South-Eastern Asia,127629000,48.6950395987013,91.148,377960.0,49145.2804308193,83.0960975609756,2.2181,22.7,21.9,23.5
Japan,2011,20.8343137449456,38.1117327057505,Eastern and South-Eastern Asia,127833000,48.706963543481,91.069,377955.0,48760.0789494211,82.5912195121951,2.3507,22.7,21.9,23.5
Japan,2010,20.8870042224735,37.3431682563217,Eastern and South-Eastern Asia,128070000,48.7216080635957,90.812,377950.0,44968.1562349739,82.8426829268293,2.3305,22.7,21.9,23.4
Japan,2009,20.9301467736747,36.461077731699,Eastern and South-Eastern Asia,128047000,48.7397601639913,89.989,377947.0,41308.9968370512,82.9314634146342,2.3865,22.7,21.9,23.4
Japan,2008,20.9119960843413,35.268240710131,Eastern and South-Eastern Asia,128063000,48.7607738659568,89.103,377940.0,39876.3039685725,82.5875609756098,2.5769,22.6,21.9,23.3
Japan,2007,20.8434746631451,33.9664246801238,Eastern and South-Eastern Asia,128001000,48.7832478035126,88.146,377930.0,35779.0245416427,82.5070731707317,2.6033,22.6,21.9,23.3
Japan,2006,20.7841184228213,32.6067417019041,Eastern and South-Eastern Asia,127854000,48.8074451467269,87.118,377920.0,35991.546002862,82.3219512195122,2.6882,22.6,21.9,23.3
Japan,2005,20.752378784769,31.3371546027179,Eastern and South-Eastern Asia,127773000,48.8351444035989,85.978,377910.0,37812.8950199948,81.9551219512195,2.7497,22.6,21.9,23.2
Japan,2004,20.7758992411469,30.3093070513986,Eastern and South-Eastern Asia,127761000,48.8649640630241,84.64,377910.0,38298.9801712303,82.030243902439,2.8186,22.6,21.9,23.2
Japan,2003,20.866685507997,29.4066510523652,Eastern and South-Eastern Asia,127718000,48.8947239185047,83.196,377900.0,35387.0374203599,81.76,2.9702,22.5,21.9,23.1
