Country,Year,Male Population Ratio
French Polynesia,1993,52.0709477279026
French Polynesia,1992,52.1184221909562
French Polynesia,1991,52.1666883273612
French Polynesia,1990,52.2158899800558
French Polynesia,1989,52.2643546286749
French Polynesia,1988,52.2945375235451
French Polynesia,1987,52.3067623034096
French Polynesia,1986,52.3210680763387
French Polynesia,1985,52.3382272974443
French Polynesia,1984,52.3560438120407
French Polynesia,1983,52.3804470459445
French Polynesia,1982,52.4305535639515
French Polynesia,1981,52.506927503967
French Polynesia,1980,52.5878563001632
French Polynesia,1979,52.6730700100276
French Polynesia,1978,52.765293180266
French Polynesia,1977,52.7055775903145
French Polynesia,1976,52.5000692731857
French Polynesia,1975,52.308110388821
French Polynesia,1974,52.1112088009516
French Polynesia,1973,51.9074287722622
French Polynesia,1972,51.6997872794705
French Polynesia,1971,51.5699217086514
French Polynesia,1970,51.5247135065442
French Polynesia,1969,51.491612699138
French Polynesia,1968,51.4686065991696
French Polynesia,1967,51.4486532383603
French Polynesia,1966,51.4328174343231
French Polynesia,1965,51.4208403429475
French Polynesia,1964,51.4087318262039
French Polynesia,1963,51.4152430868936
French Polynesia,1962,51.4539054793292
French Polynesia,1961,51.5019385418944
French Polynesia,1960,51.5491862205513
Gabon,2023,50.8328524653139
Gabon,2022,50.8794085539006
Gabon,2021,50.9320731135893
Gabon,2020,50.9829785136613
Gabon,2019,51.0224118673881
Gabon,2018,51.056654799335
Gabon,2017,51.0883719626299
Gabon,2016,51.1028632838751
Gabon,2015,51.086729862259
Gabon,2014,51.0352822144998
Gabon,2013,50.9487305924743
Gabon,2012,50.8391930113981
Gabon,2011,50.7201692524683
Gabon,2010,50.6001092861046
Gabon,2009,50.4839308587263
Gabon,2008,50.3738801408519
Gabon,2007,50.2675874030665
Gabon,2006,50.1663190317157
Gabon,2005,50.074570422936
Gabon,2004,49.9937901786029
Gabon,2003,49.9256383134624
Gabon,2002,49.8652451822171
Gabon,2001,49.8083561025264
Gabon,2000,49.7575288604681
Gabon,1999,49.7109039269353
Gabon,1998,49.6653254336139
Gabon,1997,49.6224803060842
Gabon,1996,49.5823487029822
Gabon,1995,49.5433899839924
Gabon,1994,49.5138582183244
Gabon,1993,49.4938003923446
Gabon,1992,49.4723580793603
Gabon,1991,49.4509378759301
Gabon,1990,49.4306367672131
Gabon,1989,49.410721697339
Gabon,1988,49.3907340853596
Gabon,1987,49.3709503478392
Gabon,1986,49.3516141490788
Gabon,1985,49.3327355391006
Gabon,1984,49.3138488895715
Gabon,1983,49.2942899624953
Gabon,1982,49.2748722430137
Gabon,1981,49.2572544817038
Gabon,1980,49.2410670183879
Gabon,1979,49.2249941111056
Gabon,1978,49.210051464961
Gabon,1977,49.1942365501035
Gabon,1976,49.1783809271211
Gabon,1975,49.1628727349474
Gabon,1974,49.1470469486317
Gabon,1973,49.1312601528755
Gabon,1972,49.1143182669146
Gabon,1971,49.0958564392243
Gabon,1970,49.0773486583879
Gabon,1969,49.0595729250053
Gabon,1968,49.0436898873976
Gabon,1967,49.0300051733057
Gabon,1966,49.0164606980142
Gabon,1965,49.0019816084817
Gabon,1964,48.9900524239112
Gabon,1963,48.9780169435515
Gabon,1962,48.963964135318
Gabon,1961,48.9506651852679
Gabon,1960,48.9394942922819
"Gambia, The",2023,49.7660076850735
"Gambia, The",2022,49.7538425834223
"Gambia, The",2021,49.7409387268383
"Gambia, The",2020,49.729428378843
"Gambia, The",2019,49.7170254651174
"Gambia, The",2018,49.6996624832919
"Gambia, The",2017,49.6798648738316
"Gambia, The",2016,49.6591153311359
"Gambia, The",2015,49.6349305611342
"Gambia, The",2014,49.6085689525765
"Gambia, The",2013,49.5791975881807
"Gambia, The",2012,49.5483776432377
"Gambia, The",2011,49.5165678116236
"Gambia, The",2010,49.4799137964409
"Gambia, The",2009,49.4438850786345
"Gambia, The",2008,49.4080334318022
"Gambia, The",2007,49.3708648108685
"Gambia, The",2006,49.3372266834337
"Gambia, The",2005,49.3075631426286
"Gambia, The",2004,49.2786676797593
"Gambia, The",2003,49.2496442154768
"Gambia, The",2002,49.2515222802441
"Gambia, The",2001,49.2867276938914
"Gambia, The",2000,49.3247835363075
"Gambia, The",1999,49.3663797825849
"Gambia, The",1998,49.4113283620498
"Gambia, The",1997,49.4571002929381
"Gambia, The",1996,49.5040146356337
"Gambia, The",1995,49.5529140888214
"Gambia, The",1994,49.5939071982167
"Gambia, The",1993,49.6081944074727
"Gambia, The",1992,49.5904722699334
"Gambia, The",1991,49.5510070731383
"Gambia, The",1990,49.500872560099
"Gambia, The",1989,49.4458514881988
"Gambia, The",1988,49.3877733684277
"Gambia, The",1987,49.3305653989441
"Gambia, The",1986,49.2752367882292
"Gambia, The",1985,49.2192373924889
"Gambia, The",1984,49.1635527729214
"Gambia, The",1983,49.1503501294052
"Gambia, The",1982,49.1794572755482
"Gambia, The",1981,49.2250076058833
"Gambia, The",1980,49.2720425947625
"Gambia, The",1979,49.302098093231
"Gambia, The",1978,49.3311777275199
"Gambia, The",1977,49.356376565726
"Gambia, The",1976,49.3796427881892
"Gambia, The",1975,49.4027661528873
"Gambia, The",1974,49.4244449524629
"Gambia, The",1973,49.4316765023689
"Gambia, The",1972,49.4244076831272
"Gambia, The",1971,49.4166083366862
"Gambia, The",1970,49.4062197979691
"Gambia, The",1969,49.3943771097519
"Gambia, The",1968,49.3838537837248
"Gambia, The",1967,49.372954165052
"Gambia, The",1966,49.3610003539988
"Gambia, The",1965,49.3501965535576
"Gambia, The",1964,49.341248949874
"Gambia, The",1963,49.3305663871314
"Gambia, The",1962,49.3180365134617
"Gambia, The",1961,49.3053814377278
"Gambia, The",1960,49.2925041724113
Georgia,2023,46.9955867072287
Georgia,2022,47.0037402670933
Georgia,2021,47.0170942900175
Georgia,2020,47.0391766987651
Georgia,2019,47.0654456030811
Georgia,2018,47.0847819315674
Georgia,2017,47.0977226331557
Georgia,2016,47.1160215427288
Georgia,2015,47.1431389832019
Georgia,2014,47.1755733281049
Georgia,2013,47.1661160008801
Georgia,2012,47.1082096417896
Georgia,2011,47.0431974360893
Georgia,2010,46.9727491255153
Georgia,2009,46.8997198588919
Georgia,2008,46.8246239784643
Georgia,2007,46.7461160587436
Georgia,2006,46.6739470348133
Georgia,2005,46.6088657375501
Georgia,2004,46.5360278375275
Georgia,2003,46.4587930036774
Georgia,2002,46.435005249773
Georgia,2001,46.4745766719645
Georgia,2000,46.5244543479138
Georgia,1999,46.5687458029933
Georgia,1998,46.6033699945003
Georgia,1997,46.6376093957973
Georgia,1996,46.6783876241475
Georgia,1995,46.7165510788334
Georgia,1994,46.7463119105915
Georgia,1993,46.780806516066
Georgia,1992,46.812415638036
Georgia,1991,46.8268288581304
Georgia,1990,46.8309804296878
Georgia,1989,46.832630579374
Georgia,1988,46.8256130715198
Georgia,1987,46.8064031666828
Georgia,1986,46.7899678522602
Georgia,1985,46.7766850157533
Georgia,1984,46.7591433391568
Georgia,1983,46.7362899956725
Georgia,1982,46.6982518376147
Georgia,1981,46.6500948591567
Georgia,1980,46.599575618611
Georgia,1979,46.5727129721087
Georgia,1978,46.5654176016747
Georgia,1977,46.550112462263
Georgia,1976,46.537164946466
Georgia,1975,46.5299216147049
Georgia,1974,46.5291060253157
Georgia,1973,46.5304429381891
Georgia,1972,46.5360230239863
Georgia,1971,46.547384684908
Georgia,1970,46.552576792143
Georgia,1969,46.6692771450368
Georgia,1968,46.9108307534171
Georgia,1967,47.160043715847
Georgia,1966,47.4173074290598
Georgia,1965,47.5340108342205
Georgia,1964,47.5015948147544
Georgia,1963,47.4707679012629
Georgia,1962,47.441974830231
Georgia,1961,47.4111921197549
Georgia,1960,47.3798788199508
Germany,2023,49.3541762768797
Germany,2022,49.3419449044662
Germany,2021,49.3402523199239
Germany,2020,49.3411380443022
Germany,2019,49.3379388963128
Germany,2018,49.3322785747697
Germany,2017,49.3205757903836
Germany,2016,49.3004268856133
Germany,2015,49.2674383239182
Germany,2014,49.2198843557796
Germany,2013,49.1622936469693
Germany,2012,49.0967252480254
Germany,2011,49.0284436491937
Germany,2010,48.9592621416097
Germany,2009,48.8900570097827
Germany,2008,48.8232779735772
Germany,2007,48.7647343073122
Germany,2006,48.7172154432288
Germany,2005,48.6812924388375
Germany,2004,48.6589699568481
Germany,2003,48.6456666217151
Germany,2002,48.6374093762042
Germany,2001,48.6337448295132
Germany,2000,48.6317933106391
Germany,1999,48.6264968295473
Germany,1998,48.6148800414718
Germany,1997,48.5948532866025
Germany,1996,48.5622938944131
Germany,1995,48.5158560315289
Germany,1994,48.455059156086
Germany,1993,48.3815160142999
Germany,1992,48.2990817408833
Germany,1991,48.2092576440577
Germany,1990,48.1123304772991
Germany,1989,48.0129653089512
Germany,1988,47.9170496319137
Germany,1987,47.8274375008764
Germany,1986,47.7462495609283
Germany,1985,47.6776111761015
Germany,1984,47.6227150346406
Germany,1983,47.576353751816
Germany,1982,47.5354549639784
Germany,1981,47.4998168553313
Germany,1980,47.4702199423467
Germany,1979,47.4461593613828
Germany,1978,47.4262717651471
Germany,1977,47.4087943750135
Germany,1976,47.3916002681632
Germany,1975,47.3747658539942
Germany,1974,47.3577042862619
Germany,1973,47.3407876135225
Germany,1972,47.321879748164
Germany,1971,47.2955417250372
Germany,1970,47.264502321955
Germany,1969,47.232214177
Germany,1968,47.1950332718467
Germany,1967,47.1519640931914
Germany,1966,47.1042584425456
Germany,1965,47.0521197910993
Germany,1964,46.996252945627
Germany,1963,46.9363965292523
Germany,1962,46.872800415697
Germany,1961,46.8035515185476
Germany,1960,46.7297759851866
Ghana,2023,49.8696895857612
Ghana,2022,49.8720839816859
Ghana,2021,49.8751881908192
Ghana,2020,49.8791640290623
Ghana,2019,49.8811412495729
Ghana,2018,49.8791942804168
Ghana,2017,49.8757571488196
Ghana,2016,49.8726361437115
Ghana,2015,49.868014337878
Ghana,2014,49.8623652033358
Ghana,2013,49.8550639973404
Ghana,2012,49.8476028046267
Ghana,2011,49.8394505276494
Ghana,2010,49.8255210546008
Ghana,2009,49.8108194050346
Ghana,2008,49.7954808761475
Ghana,2007,49.7790058511105
Ghana,2006,49.7614053085327
Ghana,2005,49.7418472396548
Ghana,2004,49.722369363097
Ghana,2003,49.7019903969683
Ghana,2002,49.6799597424185
Ghana,2001,49.6544614694594
Ghana,2000,49.6286593650139
Ghana,1999,49.6115695269349
Ghana,1998,49.601799825036
Ghana,1997,49.5922167895406
Ghana,1996,49.5909159432213
Ghana,1995,49.5998537520255
Ghana,1994,49.6139923503834
Ghana,1993,49.6082796346206
Ghana,1992,49.5819240875316
Ghana,1991,49.5588245782758
Ghana,1990,49.5366344053486
Ghana,1989,49.51760999391
Ghana,1988,49.502364317317
Ghana,1987,49.4893643188112
Ghana,1986,49.4794255981492
Ghana,1985,49.4729751279773
Ghana,1984,49.4669696886345
Ghana,1983,49.5238225800402
Ghana,1982,49.624528485394
Ghana,1981,49.6846546619329
Ghana,1980,49.7378562568361
Ghana,1979,49.8135193985589
Ghana,1978,49.8961949184958
Ghana,1977,49.9760749992425
Ghana,1976,49.9995527645526
Ghana,1975,49.9838489270359
Ghana,1974,49.9966276771027
Ghana,1973,50.0191601354626
Ghana,1972,50.0373480453455
Ghana,1971,50.0305526103215
Ghana,1970,50.0408772615789
Ghana,1969,50.1005636827038
Ghana,1968,50.1800038773356
Ghana,1967,50.2719177963814
Ghana,1966,50.371686672923
Ghana,1965,50.478836382367
Ghana,1964,50.597249075809
Ghana,1963,50.7246009549434
Ghana,1962,50.8581973940531
Ghana,1961,50.999707554998
Ghana,1960,51.1141559514491
Gibraltar,2023,49.9694077337249
Gibraltar,2022,49.949462464394
Gibraltar,2021,49.9464323976859
Gibraltar,2020,49.9464979057752
Gibraltar,2019,49.9311610830656
Gibraltar,2018,49.9172996814506
Gibraltar,2017,49.898779215999
Gibraltar,2016,49.881774911715
Gibraltar,2015,49.8862238622386
Gibraltar,2014,49.9229631455688
Gibraltar,2013,49.9583474746228
Gibraltar,2012,49.9502487562189
Gibraltar,2011,49.9132519478881
Gibraltar,2010,49.8944405348346
Gibraltar,2009,49.8815665660794
Gibraltar,2008,49.8651227054411
Gibraltar,2007,49.85331377517
Gibraltar,2006,49.8495961063981
Gibraltar,2005,49.8267878580003
Gibraltar,2004,49.7980220086363
Gibraltar,2003,49.75442563867
Gibraltar,2002,49.7024236340169
Gibraltar,2001,49.745680170268
Gibraltar,2000,49.9044735229444
Gibraltar,1999,50.0595775410724
Gibraltar,1998,50.1990157765234
Gibraltar,1997,50.3519082861704
Gibraltar,1996,50.4928885817177
Gibraltar,1995,50.6238143878593
Gibraltar,1994,50.7770691298292
Gibraltar,1993,50.9218968950513
Gibraltar,1992,51.048431991093
Gibraltar,1991,51.1116051578479
Gibraltar,1990,51.0707617966834
Gibraltar,1989,50.9968217278243
Gibraltar,1988,50.9214285714286
Gibraltar,1987,50.8453593661573
Gibraltar,1986,50.7857994808111
Gibraltar,1985,50.732370788868
Gibraltar,1984,50.6634708906489
Gibraltar,1983,50.5804886501473
Gibraltar,1982,50.4867823857534
Gibraltar,1981,50.4424164613623
Gibraltar,1980,50.4559058954549
Gibraltar,1979,50.4402823397862
Gibraltar,1978,50.4335615236089
Gibraltar,1977,50.4252390867064
Gibraltar,1976,50.4154534479085
Gibraltar,1975,50.4057484002431
Gibraltar,1974,50.3761834479283
Gibraltar,1973,50.3556136149213
Gibraltar,1972,50.3385426197709
Gibraltar,1971,50.3121652074329
Gibraltar,1970,50.2566985197677
Gibraltar,1969,50.1261371454782
Gibraltar,1968,49.9258102303788
Gibraltar,1967,49.7065516828363
Gibraltar,1966,49.4627609592679
Gibraltar,1965,49.1635299038059
Gibraltar,1964,48.8542425150983
Gibraltar,1963,48.5041235304439
Gibraltar,1962,48.1369949211201
Gibraltar,1961,47.8979321678002
Gibraltar,1960,47.7866373384658
Greece,2023,48.8734708489097
Greece,2022,48.9399248202041
Greece,2021,48.987153632257
Greece,2020,48.9999364549793
Greece,2019,49.0084002079057
Greece,2018,49.0206447291713
Greece,2017,49.0391057878676
Greece,2016,49.0617914364828
Greece,2015,49.0941264727865
Greece,2014,49.1382420404587
Greece,2013,49.1900090750794
Greece,2012,49.2513112667468
Greece,2011,49.3201238558892
Greece,2010,49.3895611323877
Greece,2009,49.4617247385373
Greece,2008,49.5334544078302
Greece,2007,49.5985436766718
Greece,2006,49.6578049544516
Greece,2005,49.7104319019624
Greece,2004,49.7538076836258
Greece,2003,49.7854774502684
Greece,2002,49.8070447957247
Greece,2001,49.8196200170842
Greece,2000,49.824494394828
Greece,1999,49.8191718251512
Greece,1998,49.8014758477898
Greece,1997,49.7740700394372
Greece,1996,49.7430535128084
Greece,1995,49.706620859743
Greece,1994,49.6596545114796
Greece,1993,49.6055783338024
Greece,1992,49.5490336872427
Greece,1991,49.4931024225748
Greece,1990,49.4380890397297
Greece,1989,49.3855206713606
Greece,1988,49.3363020520067
Greece,1987,49.2862250116934
Greece,1986,49.233721449097
Greece,1985,49.1785839247629
Greece,1984,49.1228167437376
Greece,1983,49.0654503835632
Greece,1982,49.0025464866303
Greece,1981,48.9371688738734
Greece,1980,48.8721034628438
Greece,1979,48.8080500508039
Greece,1978,48.7473894544307
Greece,1977,48.6929988258129
Greece,1976,48.6471629937276
Greece,1975,48.6083052303611
Greece,1974,48.5734505683528
Greece,1973,48.5490498350524
Greece,1972,48.5375145633457
Greece,1971,48.5323822260188
Greece,1970,48.5351274384066
Greece,1969,48.5471734095789
Greece,1968,48.5661599112649
Greece,1967,48.5909185734275
Greece,1966,48.6248786768115
Greece,1965,48.6647360024696
Greece,1964,48.7031232974297
Greece,1963,48.7420321169141
Greece,1962,48.7807999363058
Greece,1961,48.817066009388
Greece,1960,48.8532343623001
Greenland,2023,52.3983546069241
Greenland,2022,52.5112457053802
Greenland,2021,52.6163255871842
Greenland,2020,52.7094563238496
Greenland,2019,52.7560744488745
Greenland,2018,52.7650140351505
Greenland,2017,52.7732084108139
Greenland,2016,52.7881107375349
Greenland,2015,52.8079434654262
Greenland,2014,52.8425642950333
Greenland,2013,52.8855925404268
Greenland,2012,52.9279880424919
Greenland,2011,52.986426947129
Greenland,2010,53.0496353214672
Greenland,2009,53.100527975621
Greenland,2008,53.1319594188554
Greenland,2007,53.1688650631304
Greenland,2006,53.2150463818627
Greenland,2005,53.2476664264243
Greenland,2004,53.283156895157
Greenland,2003,53.3405020448456
Greenland,2002,53.4005126845222
Greenland,2001,53.4476643138368
Greenland,2000,53.4831980635056
Greenland,1999,53.5058639004741
Greenland,1998,53.5003474511341
Greenland,1997,53.4848052503923
Greenland,1996,53.4542530378842
Greenland,1995,53.4165053416505
Greenland,1994,53.4685816876122
Greenland,1993,53.6170747468945
Greenland,1992,53.7728056313748
Greenland,1991,53.9303232297824
Greenland,1990,54.0980952894836
Greenland,1989,54.2207674780281
Greenland,1988,54.2936945489065
Greenland,1987,54.3522341837487
Greenland,1986,54.3860628734156
Greenland,1985,54.3930853062758
Greenland,1984,54.37516622972
Greenland,1983,54.345567867036
Greenland,1982,54.3327944527765
Greenland,1981,54.3267808907904
Greenland,1980,54.3208398195825
Greenland,1979,54.2895038282993
Greenland,1978,54.2204528089436
Greenland,1977,54.1325720259756
Greenland,1976,53.989388529121
Greenland,1975,53.7812048584973
Greenland,1974,53.5622441212171
Greenland,1973,53.3472323569269
Greenland,1972,53.1431232273632
Greenland,1971,52.9507949826804
Greenland,1970,52.7578465466391
Greenland,1969,52.548406112547
Greenland,1968,52.3346121455975
Greenland,1967,52.1163189828132
Greenland,1966,51.8813368381525
Greenland,1965,51.7086587612548
Greenland,1964,51.591055686949
Greenland,1963,51.4393095768374
Greenland,1962,51.2575713873666
Greenland,1961,51.0512935546583
Greenland,1960,50.8840742124268
Grenada,2023,49.9599787610058
Grenada,2022,50.0015944131762
Grenada,2021,50.0409276944065
Grenada,2020,50.0683308669529
Grenada,2019,50.0985952217985
Grenada,2018,50.1403503012197
Grenada,2017,50.1823504602178
Grenada,2016,50.2292316156244
Grenada,2015,50.276517061691
Grenada,2014,50.3229579900315
Grenada,2013,50.3629911496858
Grenada,2012,50.405480019325
Grenada,2011,50.455977305557
Grenada,2010,50.4757144485658
Grenada,2009,50.4622557373575
Grenada,2008,50.4480876260247
Grenada,2007,50.4354441709555
Grenada,2006,50.431578188633
Grenada,2005,50.428102381773
Grenada,2004,50.4218561671354
Grenada,2003,50.4147507816811
Grenada,2002,50.3875968992248
Grenada,2001,50.3446486806997
Grenada,2000,50.2969320128081
Grenada,1999,50.2354361888357
Grenada,1998,50.1826741996233
Grenada,1997,50.1359558119925
Grenada,1996,50.0858401846518
Grenada,1995,50.0345954257159
Grenada,1994,49.9835229805959
Grenada,1993,49.9280631869476
Grenada,1992,49.8733174980206
Grenada,1991,49.8205657691614
Grenada,1990,49.7410320352964
Grenada,1989,49.6240828831734
Grenada,1988,49.4888713117134
Grenada,1987,49.3434328373045
Grenada,1986,49.2065851942157
Grenada,1985,49.0962058542794
Grenada,1984,49.0162420446104
Grenada,1983,48.9972193079846
Grenada,1982,48.9837777363416
Grenada,1981,48.923568083006
Grenada,1980,48.8264197895358
Grenada,1979,48.7096029062808
Grenada,1978,48.6050662241287
Grenada,1977,48.5046040133293
Grenada,1976,48.4051621702607
Grenada,1975,48.3034014305563
Grenada,1974,48.1994914281027
Grenada,1973,48.0977872218703
Grenada,1972,47.9969457877323
Grenada,1971,47.9017607956564
Grenada,1970,47.8065469562929
Grenada,1969,47.7080070724931
Grenada,1968,47.5983282183815
Grenada,1967,47.4746658314558
Grenada,1966,47.3402099460949
Grenada,1965,47.2013519841997
Grenada,1964,47.0613545326954
Grenada,1963,46.9189323094073
Grenada,1962,46.7715404156082
Grenada,1961,46.6234121308993
Grenada,1960,46.4818922492855
Guam,2023,50.2983486747768
Guam,2022,50.3254275967259
Guam,2021,50.358872717464
Guam,2020,50.4145221620152
Guam,2019,50.4684979599583
Guam,2018,50.5021401723995
Guam,2017,50.5349750305446
Guam,2016,50.5660960165374
Guam,2015,50.5994832656657
Guam,2014,50.6335686957975
Guam,2013,50.6638571958768
Guam,2012,50.6935429587961
Guam,2011,50.7247251718996
Guam,2010,50.7510384766987
Guam,2009,50.7710535909588
Guam,2008,50.7803915616937
Guam,2007,50.7856739680632
Guam,2006,50.7842720510096
Guam,2005,50.7723651401812
Guam,2004,50.7566888612473
Guam,2003,50.739051932552
Guam,2002,50.7175679582685
Guam,2001,50.6915380996013
Guam,2000,50.6848203361051
Guam,1999,50.7875879920452
Guam,1998,50.9794892457645
Guam,1997,51.174107432126
Guam,1996,51.3788823139215
Guam,1995,51.6009967087292
Guam,1994,51.8259234458175
Guam,1993,52.0499378182093
Guam,1992,52.2766164011371
Guam,1991,52.5064125793135
Guam,1990,52.7060746548245
Guam,1989,52.7744016971251
Guam,1988,52.7265759436124
Guam,1987,52.6527917456759
Guam,1986,52.5623323029609
Guam,1985,52.4644074593944
Guam,1984,52.360011486237
Guam,1983,52.2411751366877
Guam,1982,52.1030390140203
Guam,1981,51.955909239452
Guam,1980,51.8651506084181
Guam,1979,52.0308006308563
Guam,1978,52.3819884589916
Guam,1977,52.7209768895405
Guam,1976,53.0751058175017
Guam,1975,53.4369408311385
Guam,1974,53.805135160127
Guam,1973,54.1840168243954
Guam,1972,54.5763077088833
Guam,1971,54.9737583558919
Guam,1970,55.3941109852775
Guam,1969,55.8878591074029
Guam,1968,56.4388683771136
Guam,1967,57.0076665069478
Guam,1966,57.5825303191294
Guam,1965,58.1658463647125
Guam,1964,58.7629259358187
Guam,1963,59.3693178866435
Guam,1962,59.9851482522675
Guam,1961,60.6134853058628
Guam,1960,61.2498963716252
Guatemala,2023,49.4817993297158
Guatemala,2022,49.4897698418979
Guatemala,2021,49.5043780886746
Guatemala,2020,49.5215034881059
Guatemala,2019,49.528923139482
Guatemala,2018,49.5285687223682
Guatemala,2017,49.5299185588661
Guatemala,2016,49.5321712523059
Guatemala,2015,49.5352727783146
Guatemala,2014,49.5393967317774
Guatemala,2013,49.5448386277285
Guatemala,2012,49.5516880739985
Guatemala,2011,49.5597417539935
Guatemala,2010,49.5692499567321
Guatemala,2009,49.5802807002337
Guatemala,2008,49.5925555302565
Guatemala,2007,49.605515410168
Guatemala,2006,49.6191511053274
Guatemala,2005,49.6330413268626
Guatemala,2004,49.6468996227641
Guatemala,2003,49.6608727860076
Guatemala,2002,49.674210991569
Guatemala,2001,49.6872063187588
Guatemala,2000,49.7009005023392
Guatemala,1999,49.7156017915639
Guatemala,1998,49.7311345318039
Guatemala,1997,49.7476154203141
Guatemala,1996,49.7649660331972
Guatemala,1995,49.7830859328636
Guatemala,1994,49.8017765567457
Guatemala,1993,49.8292491314977
Guatemala,1992,49.8667067642793
Guatemala,1991,49.9063138796408
Guatemala,1990,49.9429045062181
Guatemala,1989,49.9752136367308
Guatemala,1988,50.0075754836188
Guatemala,1987,50.0412755624415
Guatemala,1986,50.0778639660243
Guatemala,1985,50.1157751615727
Guatemala,1984,50.1558044459553
Guatemala,1983,50.2044582249741
Guatemala,1982,50.314491482778
Guatemala,1981,50.4396481921294
Guatemala,1980,50.5162664982962
Guatemala,1979,50.5808238258463
Guatemala,1978,50.6375314531861
Guatemala,1977,50.6864259252094
Guatemala,1976,50.7209360770117
Guatemala,1975,50.7509351416878
Guatemala,1974,50.7844358820721
Guatemala,1973,50.810613762173
Guatemala,1972,50.8343915726147
Guatemala,1971,50.8629765689501
Guatemala,1970,50.8954362276297
Guatemala,1969,50.9318059625183
Guatemala,1968,50.9678972016539
Guatemala,1967,51.0006042669008
Guatemala,1966,51.0308769489336
Guatemala,1965,51.0585712476085
Guatemala,1964,51.0820662176701
Guatemala,1963,51.1019689363668
Guatemala,1962,51.1191531598441
Guatemala,1961,51.1335151658612
Guatemala,1960,51.1460216203977
Guinea,2023,49.4946236286356
Guinea,2022,49.4541551434516
Guinea,2021,49.4084129759695
Guinea,2020,49.3597764448469
Guinea,2019,49.3105942059271
Guinea,2018,49.260979649003
Guinea,2017,49.2163209414034
Guinea,2016,49.1727380430032
Guinea,2015,49.1290468138735
Guinea,2014,49.0958951732341
Guinea,2013,49.0738035517388
Guinea,2012,49.0594782018061
Guinea,2011,49.0444267472363
Guinea,2010,49.0263007646586
Guinea,2009,49.0112233684115
Guinea,2008,48.9970485036225
Guinea,2007,48.9838465826522
Guinea,2006,48.9824850961217
Guinea,2005,49.0133711680183
Guinea,2004,49.0520797867301
Guinea,2003,49.0586227895362
Guinea,2002,49.0426555091696
Guinea,2001,49.1441164793942
Guinea,2000,49.293693977678
Guinea,1999,49.3407195222154
Guinea,1998,49.3458341491978
Guinea,1997,49.421036297468
Guinea,1996,49.476846305177
Guinea,1995,49.4220073063022
Guinea,1994,49.3727031475141
Guinea,1993,49.3246970627853
Guinea,1992,49.2701979378516
Guinea,1991,49.2134206121346
Guinea,1990,49.1479813570512
Guinea,1989,49.0872476396499
Guinea,1988,49.0296837552857
Guinea,1987,48.9689687316498
Guinea,1986,48.9140209261238
Guinea,1985,48.8713064665387
Guinea,1984,48.8441497762715
Guinea,1983,48.8337977166652
Guinea,1982,48.838877907205
Guinea,1981,48.8599638435837
Guinea,1980,48.9003257646037
Guinea,1979,48.9579441901957
Guinea,1978,49.0302035869023
Guinea,1977,49.1114763628676
Guinea,1976,49.1932909799918
Guinea,1975,49.270968695333
Guinea,1974,49.3420850183293
Guinea,1973,49.4041559819374
Guinea,1972,49.459815763737
Guinea,1971,49.5072109987536
Guinea,1970,49.5413243829182
Guinea,1969,49.5623124032313
Guinea,1968,49.5730494650917
Guinea,1967,49.5790275536489
Guinea,1966,49.584326921604
Guinea,1965,49.592387558731
Guinea,1964,49.6038680866956
Guinea,1963,49.618022921052
Guinea,1962,49.6339699598388
Guinea,1961,49.6508301638252
Guinea,1960,49.6712080877749
Guinea-Bissau,2023,49.4104634371097
Guinea-Bissau,2022,49.3862457885433
Guinea-Bissau,2021,49.3621407264739
Guinea-Bissau,2020,49.3398246278948
Guinea-Bissau,2019,49.3157171153697
Guinea-Bissau,2018,49.2889963661488
Guinea-Bissau,2017,49.2613146110332
Guinea-Bissau,2016,49.2320740976544
Guinea-Bissau,2015,49.2023954130958
Guinea-Bissau,2014,49.1709731321298
Guinea-Bissau,2013,49.1383022147509
Guinea-Bissau,2012,49.1053217217467
Guinea-Bissau,2011,49.0720731974864
Guinea-Bissau,2010,49.0404665586197
Guinea-Bissau,2009,49.0091645080265
Guinea-Bissau,2008,48.9764053557068
Guinea-Bissau,2007,48.9412452467027
Guinea-Bissau,2006,48.9062585081158
Guinea-Bissau,2005,48.8737150407367
Guinea-Bissau,2004,48.8424353512115
Guinea-Bissau,2003,48.8126428473161
Guinea-Bissau,2002,48.7859324029811
Guinea-Bissau,2001,48.7631424072277
Guinea-Bissau,2000,48.7427783586776
Guinea-Bissau,1999,48.7373950868398
Guinea-Bissau,1998,48.7529886299048
Guinea-Bissau,1997,48.7551647693693
Guinea-Bissau,1996,48.7362835830841
Guinea-Bissau,1995,48.7187864184558
Guinea-Bissau,1994,48.703351728176
Guinea-Bissau,1993,48.6896280237443
Guinea-Bissau,1992,48.6796414912836
Guinea-Bissau,1991,48.6747577113787
Guinea-Bissau,1990,48.6735671782988
Guinea-Bissau,1989,48.6737651045303
Guinea-Bissau,1988,48.6748738177037
Guinea-Bissau,1987,48.6787059137793
Guinea-Bissau,1986,48.6866085708472
Guinea-Bissau,1985,48.6971273919883
Guinea-Bissau,1984,48.7097866194243
Guinea-Bissau,1983,48.7252319479501
Guinea-Bissau,1982,48.7436963534934
Guinea-Bissau,1981,48.7668603254367
Guinea-Bissau,1980,48.7940519229983
Guinea-Bissau,1979,48.7499969571494
Guinea-Bissau,1978,48.7077126829219
Guinea-Bissau,1977,48.7457607140752
